signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-646699,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9488998612247413,0.29105201319039653,0.19620000000000004,0.0,0.0011001387752586078,True,False,False,False
PF-896326,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.928175880322371,0.372694330388447,0.07199999999999995,0.0,0.021824119677628984,True,True,False,False
PF-748014,VALID,VALID,ESCALATION_RAG_LLM,0.8889,True,False,5,0.96,0.8889024174665501,0.5032177477058841,0.26239999999999997,0.0,2.417466550053149e-06,True,False,False,False
PF-530331,VALID,VALID,ESCALATION_RAG_LLM,0.8724,True,False,5,0.95,0.8723961047464844,0.5508300476120429,0.24680000000000002,0.0,3.8952535155178936e-06,True,False,False,False
PF-719641,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9541537674303843,True,False,5,0.95,0.9541537674303843,0.2684828582502742,0.24529999999999996,0.0,0.0,False,False,False,False
PF-443413,SPAM,SPAM,FAST_PATH_BYPASS,0.9543113522103513,True,False,4,0.95,0.9543113522103513,0.26779232992040153,0.16349999999999998,0.0,0.0,False,False,False,False
PF-845735,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9312551874350327,0.3612219827315478,0.05930000000000002,0.0,0.018744812564967295,True,True,False,False
PF-573236,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7188615664099337,0.8569973725932496,0.14770000000000005,0.0,0.23113843359006625,True,False,False,True
PF-658109,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9043692984445113,0.45499020726079564,0.3297,0.0,0.04563070155548865,True,False,False,False
PF-706380,PHISHING,PHISHING,FAST_PATH_BYPASS,0.954751205196254,True,False,4,0.95,0.954751205196254,0.26586056081497905,0.30920000000000003,0.0,0.0,False,False,False,False
PF-328653,SPAM,SPAM,FAST_PATH_BYPASS,0.9613840615250794,True,False,5,0.95,0.9613840615250794,0.23590992888077633,0.09230000000000005,0.0,0.0,False,True,False,False
PF-331950,VALID,VALID,ESCALATION_RAG_LLM,0.9404,True,False,5,0.95,0.9404000096461104,0.32585497957614096,0.34640000000000004,0.0,9.646110354921689e-09,True,False,False,False
PF-453225,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.6638903281632139,0.9210471862348272,0.17369999999999997,0.0,0.18610967183678606,True,False,False,False
PF-172362,SPAM,SPAM,FAST_PATH_BYPASS,0.9596770469243224,True,False,5,0.96,0.9596770469243224,0.24377096259631997,0.13370000000000004,0.0,0.0,False,False,False,False
PF-726789,SPAM,SPAM,FAST_PATH_BYPASS,0.9546632782146909,True,False,5,0.95,0.9546632782146909,0.2662472378577095,0.0706,0.0,0.0,False,True,False,False
PF-676718,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9558736756175787,True,False,5,0.95,0.9558736756175787,0.26090141316116555,0.31089999999999995,0.0,0.0,False,False,False,False
PF-153931,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7378425924060975,0.8299845108092663,0.21589999999999998,0.0,0.21215740759390245,True,False,False,True
PF-344699,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.6589816474540288,0.9257898663517538,0.21730000000000005,0.0,0.2910183525459712,True,False,False,True
PF-695712,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.768192387768848,0.7811490932432579,0.19099999999999995,0.0,0.18180761223115194,True,False,False,False
PF-284023,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9412374601708909,0.3225129520854494,0.006700000000000039,0.0,0.008762539829109017,True,True,False,False
PF-987441,VALID,VALID,ESCALATION_RAG_LLM,0.8536,True,False,4,0.96,0.8535794043004742,0.6008098771568664,0.36560000000000004,0.0,2.0595699525838285e-05,True,False,False,False
PF-901305,VALID,VALID,ESCALATION_RAG_LLM,0.8574,True,False,5,0.9,0.8573753423101108,0.59107149459395,0.4151,0.0,2.465768988924033e-05,True,False,False,False
PF-924004,SPAM,SPAM,FAST_PATH_BYPASS,0.9506128190801459,True,False,5,0.95,0.9506128190801459,0.28378802071510506,0.19699999999999995,0.0,0.0,False,False,False,False
PF-784142,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.887415444471496,0.5076628724555918,0.2501,0.0,0.06258455552850395,True,False,False,False
PF-290595,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.9481392536765317,0.29424929870163685,0.46709999999999996,0.0,0.0018607463234682209,True,False,False,False
PF-895583,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572494244367319,True,False,5,0.95,0.9572494244367319,0.25476437178043226,0.3076,0.0,0.0,False,False,False,False
PF-367943,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9499915041372397,0.2864330458290454,0.21020000000000005,0.0,8.495862760304895e-06,True,False,False,False
PF-450971,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9361429356150351,0.3425694479800412,0.09560000000000002,0.0,0.013857064384964812,True,True,False,False
PF-582761,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9553562839035945,True,False,4,0.95,0.9553562839035945,0.2631925751937427,0.22119999999999995,0.0,0.0,False,False,False,False
PF-943794,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9586414510327322,True,False,5,0.95,0.9586414510327322,0.24848678423848508,0.2237,0.0,0.0,False,False,False,False
PF-834381,PHISHING,PHISHING,FAST_PATH_BYPASS,0.960834727874718,True,False,5,0.95,0.960834727874718,0.238451816001205,0.32609999999999995,0.0,0.0,False,False,False,False
PF-535984,VALID,VALID,ESCALATION_RAG_LLM,0.8127,True,False,5,0.95,0.812711527084581,0.6957645674741104,0.3953,0.0,1.1527084581075542e-05,True,False,False,False
PF-178491,VALID,VALID,FAST_PATH_BYPASS,0.9545520597178777,True,False,5,0.95,0.9545520597178777,0.26673597506374236,0.18669999999999998,0.0,0.0,False,False,False,False
PF-298917,SPAM,SPAM,FAST_PATH_BYPASS,0.9614899305818807,True,False,5,0.95,0.9614899305818807,0.23541870668111042,0.13260000000000005,0.0,0.0,False,False,False,False
PF-889892,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9571892269057334,True,False,5,0.95,0.9571892269057334,0.25503428658447236,0.28080000000000005,0.0,0.0,False,False,False,False
PF-249955,SPAM,SPAM,FAST_PATH_BYPASS,0.9506890442458965,True,False,5,0.96,0.9506890442458965,0.28346270534538576,0.10919999999999996,0.0,0.0,False,False,False,False
PF-360411,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7113483093794387,0.8669731711593465,0.26839999999999997,0.0,0.23865169062056124,True,False,False,True
PF-747482,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9253873424835369,0.38290606233310764,0.19720000000000004,0.0,0.02461265751646302,True,False,False,False
PF-467678,VALID,VALID,ESCALATION_RAG_LLM,0.7998,True,False,5,0.95,0.7997616543584658,0.7224045301293428,0.3409,0.0,3.834564153415432e-05,True,False,False,False
PF-926003,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8542873334151279,0.599006428982619,0.1995,0.0,0.0957126665848721,True,False,False,False
PF-960576,VALID,VALID,ESCALATION_RAG_LLM,0.8457,True,False,4,0.95,0.8457426353124385,0.6203926033102609,0.38260000000000005,0.0,4.263531243853258e-05,True,False,False,False
PF-890138,SPAM,SPAM,FAST_PATH_BYPASS,0.9604701426560043,True,False,5,0.95,0.9604701426560043,0.2401324348063627,0.2217,0.0,0.0,False,False,False,False
PF-905868,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9599400821588523,True,False,5,0.95,0.9599400821588523,0.2425668427281949,0.28269999999999995,0.0,0.0,False,False,False,False
PF-589487,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8365563403026895,0.6424845991398568,0.17410000000000003,0.0,0.1134436596973104,True,False,False,False
PF-728487,VALID,VALID,ESCALATION_RAG_LLM,0.9496,True,False,5,0.96,0.9496163156694474,0.2880245901114311,0.2368,0.0,1.631566944737539e-05,True,False,False,False
PF-640963,VALID,VALID,ESCALATION_RAG_LLM,0.9301,True,False,4,0.95,0.930101652519907,0.36554418908129815,0.11380000000000001,0.0,1.6525199069139518e-06,True,False,False,False
PF-195572,SPAM,SPAM,FAST_PATH_BYPASS,0.9584812918081251,True,False,5,0.95,0.9584812918081251,0.2492125975821234,0.2106,0.0,0.0,False,False,False,False
PF-841126,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9540495727111823,True,False,5,0.95,0.9540495727111823,0.26893898415318135,0.19599999999999995,0.0,0.0,False,False,False,False
PF-353937,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7515927004941997,0.8087439808941348,0.10240000000000005,0.0,0.19840729950580027,True,False,False,False
PF-844092,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9577021856519311,True,False,5,0.95,0.9577021856519311,0.25273016680103433,0.3146,0.0,0.0,False,False,False,False
PF-227104,VALID,VALID,FAST_PATH_BYPASS,0.9501263485595421,True,False,5,0.96,0.9501263485595421,0.28585999496700665,0.21630000000000005,0.0,0.0,False,False,False,False
PF-116335,VALID,VALID,FAST_PATH_BYPASS,0.9559689699560204,True,False,5,0.95,0.9559689699560204,0.26047842643344477,0.20440000000000003,0.0,0.0,False,False,False,False
PF-439571,VALID,VALID,ESCALATION_RAG_LLM,0.9332,True,False,5,0.95,0.9332079882600173,0.35383638616571494,0.35129999999999995,0.0,7.988260017244286e-06,True,False,False,False
PF-376462,VALID,VALID,ESCALATION_RAG_LLM,0.9381,True,False,5,0.9,0.9381342677698378,0.33480708345472404,0.19489999999999996,0.0,3.426776983772584e-05,True,False,False,False
PF-316841,VALID,VALID,ESCALATION_RAG_LLM,0.8911,True,False,5,0.95,0.8910642806862028,0.49669739677557556,0.08099999999999996,0.0,3.571931379720006e-05,True,True,False,False
PF-338099,SPAM,SPAM,FAST_PATH_BYPASS,0.9568338401878678,True,False,5,0.95,0.9568338401878678,0.2566251819300254,0.19420000000000004,0.0,0.0,False,False,False,False
PF-849015,SPAM,SPAM,FAST_PATH_BYPASS,0.9533139675508829,True,False,5,0.95,0.9533139675508829,0.27214907021042745,0.2862,0.0,0.0,False,False,False,False
PF-949747,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9585359208111207,True,False,4,0.95,0.9585359208111207,0.24896513325355857,0.1603,0.0,0.0,False,False,False,False
PF-490964,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9577137419376752,True,False,5,0.95,0.9577137419376752,0.25267815048113507,0.2521,0.0,0.0,False,False,False,False
PF-108130,SPAM,SPAM,FAST_PATH_BYPASS,0.9553248326133531,True,False,5,0.95,0.9553248326133531,0.26333155775408246,0.17359999999999998,0.0,0.0,False,False,False,False
PF-335450,VALID,VALID,FAST_PATH_BYPASS,0.9529257859213894,True,False,5,0.95,0.9529257859213894,0.2738359575481402,0.1804,0.0,0.0,False,False,False,False
PF-425230,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8262751353478524,0.6661551677850805,0.026000000000000023,0.0,0.1237248646521476,True,True,False,False
PF-263718,SPAM,SPAM,FAST_PATH_BYPASS,0.9615123181061628,True,False,5,0.95,0.9615123181061628,0.23531477483062196,0.13980000000000004,0.0,0.0,False,False,False,False
PF-224280,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9533272819384594,True,False,5,0.95,0.9533272819384594,0.2720911246062562,0.21009999999999995,0.0,0.0,False,False,False,False
PF-491869,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9385438595193377,0.33319833679473393,0.11380000000000001,0.0,0.011456140480662236,True,False,False,False
PF-531743,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9506194482713751,True,False,5,0.95,0.9506194482713751,0.28375973560552814,0.37039999999999995,0.0,0.0,False,False,False,False
PF-313631,PHISHING,PHISHING,FAST_PATH_BYPASS,0.957371774635544,True,False,5,0.95,0.957371774635544,0.2542153818172426,0.18000000000000005,0.0,0.0,False,False,False,False
PF-602067,SPAM,SPAM,FAST_PATH_BYPASS,0.9532943161839528,True,False,5,0.95,0.9532943161839528,0.2722345845107881,0.10509999999999997,0.0,0.0,False,False,False,False
PF-748072,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9484491870367009,0.292948527159132,0.19699999999999995,0.0,0.0015508129632990642,True,False,False,False
PF-694224,SPAM,SPAM,FAST_PATH_BYPASS,0.9593701027573683,True,False,5,0.95,0.9593701027573683,0.24517282814896124,0.20009999999999994,0.0,0.0,False,False,False,False
PF-161971,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9349600502799494,0.3471349339514176,0.21730000000000005,0.0,0.015039949720050516,True,False,False,False
PF-734744,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9351462745688494,0.34641839545894015,0.10719999999999996,0.0,0.0148537254311506,True,False,False,False
PF-644119,VALID,VALID,ESCALATION_RAG_LLM,0.8824,True,False,5,0.95,0.8823753973370051,0.5224940934306499,0.3497,0.0,2.460266299486591e-05,True,False,False,False
PF-714975,VALID,VALID,ESCALATION_RAG_LLM,0.9424,True,False,4,0.95,0.942402099218159,0.3178347433649966,0.29179999999999995,0.0,2.099218158968519e-06,True,False,False,False
PF-175858,VALID,VALID,ESCALATION_RAG_LLM,0.9492,True,False,5,0.9,0.9492215479090754,0.28969460737799146,0.35029999999999994,0.0,2.1547909075381178e-05,True,False,False,False
PF-869393,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.5606678022785191,0.9893538715369198,0.34709999999999996,0.0,0.38933219772148087,True,False,False,True
PF-863031,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9501945714082286,True,False,5,0.95,0.9501945714082286,0.28556985624765824,0.17200000000000004,0.0,0.0,False,False,False,False
PF-747413,PHISHING,PHISHING,FAST_PATH_BYPASS,0.955787574434266,True,False,5,0.95,0.955787574434266,0.26128332674682786,0.2732,0.0,0.0,False,False,False,False
PF-299234,VALID,VALID,FAST_PATH_BYPASS,0.9508619745118674,True,False,5,0.96,0.9508619745118674,0.2827240065124114,0.025699999999999945,0.0,0.0,False,True,False,False
PF-972959,VALID,VALID,ESCALATION_RAG_LLM,0.9363,True,False,5,0.95,0.9363304697824489,0.34184255135073965,0.39759999999999995,0.0,3.0469782448916405e-05,True,False,False,False
PF-355862,SPAM,SPAM,FAST_PATH_BYPASS,0.9555381626446011,True,False,5,0.95,0.9555381626446011,0.26238820010545977,0.10389999999999999,0.0,0.0,False,False,False,False
PF-703097,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9473064833407232,0.29773046905369577,0.16659999999999997,0.0,0.002693516659276751,True,False,False,False
PF-317813,VALID,VALID,ESCALATION_RAG_LLM,0.9327,True,False,5,0.95,0.9326526496572473,0.35594558482750066,0.09399999999999997,0.0,4.7350342752716656e-05,True,True,False,False
PF-651178,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572514595264819,True,False,5,0.95,0.9572514595264819,0.2547552445758616,0.3123,0.0,0.0,False,False,False,False
PF-289039,PHISHING,SPAM,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.7694220491600235,0.7790174419286324,0.18889999999999996,0.0,0.08057795083997643,True,False,False,False
PF-429132,VALID,VALID,ESCALATION_RAG_LLM,0.9432,True,False,5,0.9,0.9432076353265265,0.31457795539972455,0.2641,0.0,7.635326526478359e-06,True,False,False,False
PF-741397,VALID,VALID,ESCALATION_RAG_LLM,0.9443,True,False,5,0.95,0.9442893633344172,0.3101769870717816,0.3123,0.0,1.0636665582874905e-05,True,False,False,False
PF-710654,VALID,VALID,ESCALATION_RAG_LLM,0.945,True,False,5,0.9,0.9449656269572925,0.30740936955720144,0.28269999999999995,0.0,3.437304270748065e-05,True,False,False,False
PF-240806,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9596457770553596,True,False,5,0.95,0.9596457770553596,0.24391393760019509,0.20199999999999996,0.0,0.0,False,False,False,False
PF-297363,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.8987975601446473,0.4727956902461582,0.10560000000000003,0.0,0.051202439855352666,True,False,False,False
PF-174042,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9202262744678258,0.401381395854936,0.30110000000000003,0.0,0.029773725532174167,True,False,False,False
PF-756891,SPAM,SPAM,FAST_PATH_BYPASS,0.9602719035588052,True,False,4,0.95,0.9602719035588052,0.2410441296245774,0.12990000000000002,0.0,0.0,False,False,False,False
PF-619151,VALID,VALID,FAST_PATH_BYPASS,0.9538240536295303,True,False,4,0.95,0.9538240536295303,0.2699250007149886,0.2871,0.0,0.0,False,False,False,False
PF-789218,SPAM,SPAM,FAST_PATH_BYPASS,0.9579318433093009,True,False,5,0.96,0.9579318433093009,0.2516955547529478,0.16590000000000005,0.0,0.0,False,False,False,False
PF-547971,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9599422766601805,True,False,5,0.95,0.9599422766601805,0.24255678586811236,0.31910000000000005,0.0,0.0,False,False,False,False
PF-301085,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595625573168087,True,False,5,0.95,0.9595625573168087,0.2442942652285759,0.3587,0.0,0.0,False,False,False,False
PF-258924,VALID,VALID,ESCALATION_RAG_LLM,0.8935,True,False,5,0.95,0.8934759956750211,0.4893414440916488,0.20240000000000002,0.0,2.4004324978843528e-05,True,False,False,False
PF-328315,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9591724365347093,True,False,5,0.95,0.9591724365347093,0.2460737555114414,0.22450000000000003,0.0,0.0,False,False,False,False
PF-857541,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595613881739388,True,False,5,0.95,0.9595613881739388,0.24429960656470953,0.15710000000000002,0.0,0.0,False,False,False,False
PF-950161,VALID,VALID,ESCALATION_RAG_LLM,0.9458,True,False,5,0.95,0.9458479158958343,0.3037794944131926,0.021599999999999953,0.0,4.791589583430511e-05,True,True,False,False
PF-166260,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9221275827797802,0.39463779156002204,0.3006,0.0,0.027872417220219714,True,False,False,False
PF-131906,SPAM,SPAM,FAST_PATH_BYPASS,0.9521937756120198,True,False,5,0.96,0.9521937756120198,0.2770038356176492,0.10599999999999998,0.0,0.0,False,False,False,False
PF-805708,VALID,VALID,ESCALATION_RAG_LLM,0.899,True,False,5,0.95,0.8990186626205455,0.4720986632121553,0.31279999999999997,0.0,1.8662620545506492e-05,True,False,False,False
PF-692502,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9568240050623945,True,False,5,0.95,0.9568240050623945,0.25666914616044956,0.22660000000000002,0.0,0.0,False,False,False,False
PF-335103,VALID,VALID,ESCALATION_RAG_LLM,0.8709,True,False,5,0.95,0.8708503652774434,0.5551014344207511,0.24239999999999995,0.0,4.963472255659074e-05,True,False,False,False
PF-247440,VALID,VALID,ESCALATION_RAG_LLM,0.92,True,False,4,0.96,0.9199965100643785,0.4021914870872876,0.18169999999999997,0.0,3.489935621492357e-06,True,False,False,False
PF-297007,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9376817033101056,0.336579764834355,0.26080000000000003,0.0,0.01231829668989437,True,False,False,False
PF-907715,SPAM,VALID,ESCALATION_RAG_LLM,0.8736,False,False,5,0.95,0.8735683820719397,0.5475700297971153,0.2146,0.0,3.16179280603901e-05,True,False,False,False
PF-413259,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9557730079539454,True,False,5,0.95,0.9557730079539454,0.26134791332022134,0.14939999999999998,0.0,0.0,False,False,False,False
PF-509631,VALID,VALID,FAST_PATH_BYPASS,0.9574129204973426,True,False,5,0.9,0.9574129204973426,0.25403063994830577,0.24750000000000005,0.0,0.0,False,False,False,False
PF-122766,VALID,VALID,ESCALATION_RAG_LLM,0.6238,True,False,4,0.95,0.6238220476217361,0.9552978444843051,0.2603,0.0,2.204762173607655e-05,True,False,False,False
PF-728086,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7746796257823299,0.7697640390850805,0.22409999999999997,0.0,0.1753203742176701,True,False,False,False
PF-659368,SPAM,SPAM,FAST_PATH_BYPASS,0.9593060054461368,True,False,5,0.95,0.9593060054461368,0.24546513036562503,0.19489999999999996,0.0,0.0,False,False,False,False
PF-423051,SPAM,SPAM,FAST_PATH_BYPASS,0.9599490237776039,True,False,5,0.95,0.9599490237776039,0.2425258643559146,0.15980000000000005,0.0,0.0,False,False,False,False
PF-946096,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9572512349976283,True,False,5,0.95,0.9572512349976283,0.2547562515758538,0.32320000000000004,0.0,0.0,False,False,False,False
PF-701238,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9156147403104488,0.41744550807079905,0.20399999999999996,0.0,0.034385259689551195,True,False,False,False
PF-880654,VALID,VALID,FAST_PATH_BYPASS,0.9573606721391261,True,False,4,0.95,0.9573606721391261,0.2542652209475087,0.29159999999999997,0.0,0.0,False,False,False,False
PF-979112,VALID,VALID,ESCALATION_RAG_LLM,0.9451,True,False,5,0.95,0.9450634122255557,0.3070081356683867,0.3326,0.0,3.658777444437433e-05,True,False,False,False
PF-826426,VALID,VALID,ESCALATION_RAG_LLM,0.9076,True,False,5,0.9,0.9075661940271313,0.4445417907881397,0.4569,0.0,3.380597286861686e-05,True,False,False,False
PF-795242,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.895014163248808,0.48460395253122257,0.2704,0.0,0.05498583675119195,True,False,False,False
PF-701204,VALID,VALID,FAST_PATH_BYPASS,0.9548783392800231,True,False,5,0.95,0.9548783392800231,0.2653010057930619,0.21199999999999997,0.0,0.0,False,False,False,False
PF-598940,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9477109673548888,0.29604215550845964,0.3356,0.0,0.0022890326451111553,True,False,False,False
PF-334668,SPAM,SPAM,FAST_PATH_BYPASS,0.9590817254499934,True,False,4,0.95,0.9590817254499934,0.24648671818641094,0.041100000000000025,0.0,0.0,False,True,False,False
PF-720128,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8428820715126518,0.62736992448079,0.062100000000000044,0.0,0.10711792848734814,True,True,False,False
PF-517107,SPAM,SPAM,FAST_PATH_BYPASS,0.9534042302824562,True,False,5,0.95,0.9534042302824562,0.27175612473215804,0.13529999999999998,0.0,0.0,False,False,False,False
PF-401963,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9564243883329845,True,False,4,0.95,0.9564243883329845,0.2584526336231741,0.35819999999999996,0.0,0.0,False,False,False,False
PF-885784,SPAM,SPAM,FAST_PATH_BYPASS,0.951529835581372,True,False,5,0.95,0.951529835581372,0.27986243579685377,0.17500000000000004,0.0,0.0,False,False,False,False
PF-278244,VALID,VALID,FAST_PATH_BYPASS,0.9577988725971097,True,False,5,0.96,0.9577988725971097,0.2522948198056056,0.2833,0.0,0.0,False,False,False,False
PF-156381,SPAM,SPAM,FAST_PATH_BYPASS,0.9607573563304609,True,False,5,0.95,0.9607573563304609,0.23880889799746774,0.20179999999999998,0.0,0.0,False,False,False,False
PF-477876,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9493467100136886,0.28916563087925684,0.28559999999999997,0.0,0.0006532899863113117,True,False,False,False
PF-989716,SPAM,SPAM,FAST_PATH_BYPASS,0.9580897079109593,True,False,5,0.95,0.9580897079109593,0.25098327729720676,0.10029999999999994,0.0,0.0,False,False,False,False
PF-727099,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.5132829290898693,0.9994908528255686,0.1593,0.0,0.3367170709101307,True,False,False,True
PF-968727,PHISHING,PHISHING,FAST_PATH_BYPASS,0.959173445414715,True,False,5,0.95,0.959173445414715,0.2460691608767699,0.14659999999999995,0.0,0.0,False,False,False,False
PF-415747,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.746252509318968,0.8171639063904736,0.1704,0.0,0.20374749068103193,True,False,False,True
PF-393732,VALID,VALID,ESCALATION_RAG_LLM,0.9428,True,False,5,0.9,0.9428275344569735,0.31611686928260085,0.4131,0.0,2.7534456973565824e-05,True,False,False,False
PF-167281,SPAM,SPAM,FAST_PATH_BYPASS,0.9561988693287006,True,False,5,0.95,0.9561988693287006,0.25945668058246424,0.2228,0.0,0.0,False,False,False,False
PF-666060,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8517410634636065,0.6054660878523325,0.28069999999999995,0.0,0.0982589365363935,True,False,False,False
PF-130585,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6568566188434591,0.9277949892611153,0.2562,0.0,0.2931433811565408,True,False,False,True
PF-996208,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9591705926909951,True,False,5,0.95,0.9591705926909951,0.2460821526354403,0.3217,0.0,0.0,False,False,False,False
PF-293392,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9288155650207122,0.3703282655242907,0.21589999999999998,0.0,0.02118443497928779,True,False,False,False
PF-722092,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9406902563350582,0.3246987436415227,0.119,0.0,0.00930974366494175,True,False,False,False
PF-931950,SPAM,VALID,ESCALATION_RAG_LLM,0.7362,False,False,5,0.96,0.7361942805515134,0.832435123801464,0.18300000000000005,0.0,5.719448486596335e-06,True,False,False,False
PF-178716,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9498589091564247,0.28699599875400844,0.19789999999999996,0.0,0.00014109084357527557,True,False,False,False
PF-996461,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.7786327420647717,0.7626562291100474,0.27780000000000005,0.0,0.17136725793522822,True,False,False,False
PF-247164,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9584968118832867,True,False,5,0.95,0.9584968118832867,0.24914230408608234,0.24680000000000002,0.0,0.0,False,False,False,False
PF-292646,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8444372926153667,0.6235876624899455,0.23299999999999998,0.0,0.10556270738463325,True,False,False,False
PF-402249,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9592777400352972,True,False,5,0.95,0.9592777400352972,0.24559398053340367,0.2915,0.0,0.0,False,False,False,False
PF-689444,VALID,VALID,ESCALATION_RAG_LLM,0.9294,True,False,5,0.95,0.929402581055606,0.36814915682700955,0.3276,0.0,2.5810556060212875e-06,True,False,False,False
PF-293670,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9425622669054062,0.3171885652525126,0.08009999999999995,0.0,0.007437733094593724,True,True,False,False
PF-255109,VALID,VALID,ESCALATION_RAG_LLM,0.9402,True,False,5,0.9,0.9402332229731215,0.32651841457151143,0.4122,0.0,3.322297312147171e-05,True,False,False,False
PF-182117,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.5911846307122728,0.9758742437458068,0.2852,0.0,0.35881536928772717,True,False,False,True
